fredag 26. januar 2024	16:35:36
Time(s)	SP-1	SP-2	SP-3	SP-4	SP-5	SP-6	SP-7	SP-8	SP-9	SP-10	SP-11	SP-12	SP-13	SP-14	SP-15	SC-1	SP-16	SP-17	SP-18	SP-19	SP-20	SP-21	SP-22	SP-23	SP-24	SP-25	SP-26	SP-27	SP-28	SP-29	SP-30	
1,000000	1205,491631	259,284919	260,616529	276,882852	292,896585	315,433409	334,811759	384,766157	354,963802	330,991921	399,630282	373,940877	382,396039	384,299686	403,726020	5,841781	330,181723	398,729125	428,431329	457,523839	462,707620	505,345418	515,110255	533,031660	539,842702	550,399483	573,455135	548,315177	558,390428	615,824219	638,016477
2,000000	1205,491631	262,678211	264,438455	280,001306	296,254892	318,979907	338,787855	388,667714	358,791026	334,897476	403,620503	377,941287	386,882675	388,627069	407,372879	5,895629	336,556391	402,867695	432,444531	461,609168	466,783435	509,221981	519,173698	536,441379	542,681751	554,151872	575,799118	551,152705	560,304847	617,821646	641,248071
3,000000	1205,491631	266,096793	268,270683	283,126998	299,663411	322,653041	343,134077	392,589582	362,357084	338,708998	407,166559	381,623751	390,270443	391,669088	410,487965	5,941936	342,506718	406,217934	435,928985	464,841478	470,070445	511,940942	521,730701	537,687033	543,580052	555,846098	577,241834	552,907618	561,365096	618,784583	643,034369
4,000000	1205,491631	269,574606	271,714361	286,195882	302,779279	325,937779	346,141471	395,346848	364,701134	341,758240	409,750761	384,515095	391,666094	393,203961	412,699872	5,972472	347,952085	408,602592	438,183068	466,954117	473,181977	513,711098	523,084853	536,547949	542,291737	554,814335	577,544981	553,473054	561,241252	618,581934	642,332206
5,000000	1205,491631	272,464144	274,569148	288,894135	305,612012	328,697481	348,800393	397,948769	367,161927	344,432242	411,892799	386,819499	394,325164	395,895230	414,875141	6,003712	352,930743	410,513411	440,067252	469,411437	475,897247	515,366553	524,470695	538,687903	544,332509	557,188958	578,690985	554,267987	562,768659	620,282318	643,520402
6,000000	1205,491631	275,451453	277,318751	291,757676	308,630051	331,774496	351,970962	401,210024	370,443966	347,792041	414,926556	389,874037	396,671478	398,951468	417,833646	6,050558	357,765222	413,482076	443,058748	472,522589	478,789097	517,377617	526,234913	538,001359	543,568533	556,662110	579,907173	555,814138	563,625038	620,967059	643,572722
7,000000	1205,491631	277,889194	279,242897	294,182990	310,585555	333,193441	353,047524	402,239308	371,378621	349,513005	416,083223	391,282345	394,710848	396,697050	418,043259	6,056966	361,750588	413,152486	443,162166	468,367451	476,700043	513,544883	522,406106	529,709563	535,713193	548,708573	573,883504	551,995427	556,527073	613,578757	636,220408
8,000000	1205,491631	279,330063	279,861843	295,861576	311,485948	333,500868	352,710730	401,920963	370,934353	349,681658	415,786403	391,189816	392,892177	394,197890	416,630009	6,035234	364,721957	410,771980	441,337062	464,593188	472,463847	508,755150	517,414695	525,288280	531,644244	544,539518	569,096083	546,736302	551,826663	608,564751	630,848027
9,000000	1205,491631	280,057073	280,288657	296,942861	312,108994	333,659536	352,655979	401,819285	370,798058	349,707912	415,408703	390,921486	392,461128	393,391301	416,168637	6,029800	367,169300	409,475262	439,648096	463,792329	470,033914	506,785012	515,030238	524,773338	531,302772	544,173525	567,961350	543,748801	549,663512	605,507827	627,303679
10,000000	1205,491631	281,064755	281,553033	298,114543	313,550996	334,877159	353,888773	403,135501	372,066549	350,579835	416,118958	391,346029	392,834931	393,460421	416,721413	6,038976	369,474284	409,828590	439,515758	464,237692	469,771299	507,034334	514,972475	524,760615	531,377876	544,005549	567,943001	542,264076	547,715078	602,779661	623,848839
11,000000	1205,491631	282,466492	282,770505	299,489193	314,816956	335,876702	354,347833	403,550032	372,231904	350,935585	415,952350	391,074070	390,633784	390,850334	415,797949	6,027002	371,289045	408,914765	438,263000	462,112737	468,001877	505,401992	513,414524	522,172271	528,481449	540,412260	564,023627	538,808451	542,763032	597,443978	618,680530
12,000000	1205,491631	282,495108	280,582911	299,769747	312,692035	333,754382	350,568764	399,711958	367,993493	348,130927	412,024572	388,192561	381,305954	383,794048	410,474608	5,959238	371,758136	403,161436	435,008223	452,707684	463,180490	498,599916	506,358056	505,285506	508,927635	519,077674	551,359439	526,361064	523,278094	574,279948	588,041154
13,000000	1205,491631	277,612329	270,964578	296,722497	302,853216	323,130132	339,848582	388,088054	356,370874	340,244434	400,839770	375,780347	361,906302	366,036411	398,144413	5,782165	369,703210	387,043269	424,355230	431,185691	445,854860	479,253501	484,322670	458,796881	457,147899	465,053416	509,435543	477,984924	463,900478	517,353810	525,371832
14,000000	1205,491631	268,036001	258,687688	289,942415	288,962405	307,666146	324,713479	370,668136	339,484018	327,406887	383,044791	351,779519	340,617073	341,232109	378,239856	5,494170	365,152514	364,377439	403,300022	400,912169	411,847751	447,720877	449,783925	414,765515	413,035933	418,649082	459,677360	425,129735	411,225539	476,514080	481,559772
15,000000	1205,491631	260,083398	251,016590	282,191316	278,877041	296,506415	312,558444	356,756704	325,312543	313,540269	367,123721	333,022980	324,879371	322,904972	359,129241	5,204174	359,014523	343,093997	380,066483	374,980481	381,310287	417,164049	417,313136	386,645967	385,207497	389,453703	426,636947	389,206512	378,679690	451,985554	454,591705
16,000000	1205,491631	252,796683	242,477677	273,915208	269,025236	285,348037	301,416386	343,625066	312,614722	299,856173	352,888166	316,771153	310,892331	307,054744	342,820843	4,957693	351,928774	324,784454	358,633124	354,406706	357,882732	391,922548	391,004358	365,863898	364,725778	368,324791	405,730087	364,564015	356,043421	437,058279	428,887808
17,000000	1205,491631	246,131972	236,285605	265,694292	261,371975	277,945687	292,937425	334,659550	302,958936	287,983817	342,123978	305,797027	301,732338	296,760491	329,258159	4,748741	344,328276	310,938426	340,996332	339,855788	342,050811	373,447331	371,606547	353,073865	352,189189	355,354994	392,298638	348,416849	341,785943	426,713972	412,826422
18,000000	1205,491631	241,794825	232,687799	258,995122	256,471448	273,039695	287,024360	328,678879	296,324015	278,853618	334,605765	298,782124	295,811676	289,651708	319,349288	4,597262	336,700729	301,169222	327,949356	329,928046	331,874608	360,968876	358,407663	344,652843	343,924907	346,886674	382,883550	338,236031	332,807568	417,687711	402,614724
19,000000	1205,491631	237,872935	228,615132	253,245968	251,782188	268,327549	281,756418	323,394918	290,754470	272,174981	329,212752	295,092121	292,360285	283,919963	311,707080	4,481939	329,202954	293,515897	318,014589	322,401982	324,409458	352,013047	349,080535	338,467369	337,890976	340,794543	377,250794	331,403778	326,780285	412,240780	395,516111
20,000000	1205,491631	235,065864	226,822732	248,980857	249,559920	266,860226	280,015445	321,485852	288,294279	267,999688	326,022822	295,189086	291,610997	283,617802	306,449634	4,402147	322,146076	290,129763	311,775423	319,188230	320,325237	346,798689	343,251410	336,563233	336,113493	338,754775	373,848885	327,287048	323,399084	408,987620	391,079485
21,000000	1205,491631	234,095833	226,570225	246,905179	249,591202	266,690055	279,619794	320,996844	288,232400	265,423365	324,559285	298,137244	291,829336	285,702854	303,811806	4,362985	315,770535	287,361056	307,572130	316,121131	317,619700	343,658095	339,598197	332,280206	331,851180	334,558620	371,550826	324,396309	320,394895	407,002537	387,289336
22,000000	1205,491631	232,819124	223,609495	244,696574	247,814773	261,902480	274,806481	318,769025	285,009305	261,987191	319,522656	295,393773	285,721668	279,657092	298,707136	4,296031	309,281429	279,282580	299,606125	308,433218	311,268952	337,700656	334,205908	327,037716	327,389084	330,725861	365,701470	320,188160	316,483209	401,247142	384,600050
23,000000	1205,491631	231,763538	223,586982	243,412964	248,088323	262,141876	274,141525	320,158668	282,803553	258,636432	317,527962	297,204665	288,619228	282,390873	299,895252	4,295021	303,549457	276,955865	300,759009	316,211675	313,355452	341,019638	339,777200	355,728565	358,515663	364,518032	374,116173	337,689956	340,516430	420,389441	420,375873
24,000000	1205,491631	232,912450	230,746874	247,033389	253,967381	269,824191	280,805113	325,305654	287,775827	257,694740	324,641918	303,714853	295,250629	290,176897	309,038393	4,422971	300,217955	283,875180	315,451321	336,270945	328,402473	355,779772	358,765014	380,391691	384,241475	391,480582	392,215963	368,782049	374,982522	444,141127	453,510524
25,000000	1205,491631	235,407786	237,388822	250,398369	259,106968	275,339635	286,792471	329,069846	294,279090	258,123961	332,270259	307,928441	300,478948	295,515822	315,234943	4,519078	298,409830	294,626346	329,750361	351,368154	344,599761	371,861090	377,612416	397,245100	401,577878	409,506574	410,872861	392,406684	398,550456	460,707641	474,877079
26,000000	1205,491631	239,656702	241,339539	254,564887	264,991867	281,206939	293,338406	336,484608	301,582134	259,465981	340,105077	312,453360	306,930946	299,706462	322,632650	4,627089	297,598445	306,420379	341,724658	363,323230	358,884353	386,365846	393,250461	409,182477	413,632720	421,862205	427,048762	408,824678	414,219670	471,977594	488,779598
27,000000	1205,491631	244,323192	243,865472	257,408216	268,453655	286,021053	298,462456	341,541266	307,772527	261,372522	346,460651	315,983760	311,488300	304,881260	328,971910	4,719951	297,362177	317,104257	350,859763	372,238123	369,984907	398,122888	404,933518	417,726477	422,138142	430,469665	439,576396	419,946326	424,663093	479,682680	498,038676
28,000000	1205,491631	248,656255	245,840644	259,781441	272,724382	290,987219	303,906350	345,726117	313,696324	263,682356	352,647738	320,543268	315,275413	315,299037	333,612967	4,793940	297,577225	326,198343	358,255270	379,542643	378,639245	407,481906	413,806125	424,462171	428,713442	436,950381	449,023084	427,713026	431,978032	485,270933	504,401085
29,000000	1205,491631	252,013789	247,272672	261,961249	275,965378	294,089292	307,546846	349,106621	318,570973	266,246243	357,752049	323,842047	318,448038	323,157760	337,424806	4,851922	298,018498	333,510885	363,805356	384,898343	385,178183	414,695367	420,324191	429,250917	433,382213	441,655220	456,093905	433,197418	437,186175	489,498773	509,129379
30,000000	1205,491631	254,631774	248,552247	264,328939	278,584113	297,249249	310,796315	352,051497	322,431683	268,932217	361,613343	326,403771	321,236467	327,887264	340,794520	4,901269	298,596362	339,202429	367,726728	388,644772	389,924598	420,047698	425,043768	431,826273	435,866775	444,126645	461,134808	436,873108	440,321903	491,832990	511,527388
31,000000	1205,491631	256,506331	249,576649	266,379007	279,970299	298,376788	312,193045	353,898148	324,454616	271,648901	363,589909	328,286485	323,552974	330,557827	343,489867	4,943699	299,225796	342,884496	369,513792	390,632837	392,549949	423,163304	427,465091	433,118684	437,102334	445,415271	463,954774	438,517828	441,746735	492,836738	512,868969
